2016-07-05 11:52:39   43737519 pod_video_age_of_discovery_FINAL_720p.mp4
2016-07-05 11:52:43   39114264 pod_video_agriculture_FINAL_720p.mp4
2016-01-29 11:06:53   94650803 pod_video_ak_aniakchak_FINAL_360p_SPA.mp4
2016-02-04 17:02:01  102756610 pod_video_ak_bering_land_bridge_FINAL_360p_SPA.mp4
2016-02-04 17:30:11  127339491 pod_video_ak_denali_national_park_FINAL_360p_SPA.mp4
2016-01-29 12:58:17   38305946 pod_video_al_capone_FINAL_360p_SPA_v2.mp4
2016-01-29 13:11:35   38305946 pod_video_al_capone_FINAL_360p_SPA_v2001.mp4
2016-07-05 11:52:48   32049652 pod_video_al_capone_FINAL_360p_V3.mp4
2014-11-17 13:17:24   49513818 pod_video_al_capone_FINAL_720p.mp4
2015-06-18 09:02:33   59163148 pod_video_al_capone_FINAL_720p_SPA.mp4
2016-07-05 11:52:51   49636805 pod_video_al_capone_FINAL_720p_V2.mp4
2016-07-05 11:53:16   33489972 pod_video_alaska_becomes_a_state_FINAL_720p.mp4
2016-07-05 11:53:24   30838127 pod_video_alexander_graham_bell_FINAL_720p.mp4
2016-07-05 11:53:27   15506297 pod_video_alexander_hamilton_FINAL_360p_V3.mp4
2014-11-17 13:17:32   45625502 pod_video_alexander_hamilton_FINAL_720p.mp4
2015-06-18 09:10:47   55039169 pod_video_alexander_hamilton_FINAL_720p_SPA.mp4
2016-07-05 11:53:29   45770556 pod_video_alexander_hamilton_FINAL_720p_V2.mp4
2016-01-14 13:04:00   25704214 pod_video_amelia_earhart_FINAL_360p_SPA.mp4
2016-07-05 11:53:40   20031802 pod_video_amelia_earhart_FINAL_360p_v2.mp4
2014-11-17 13:17:37   31044049 pod_video_amelia_earhart_FINAL_720p copy.mp4
2016-07-05 11:53:42   57665715 pod_video_amelia_earhart_FINAL_720p_v2.mp4
2016-07-05 11:53:47  107326878 pod_video_america_at_war_FINAL_720p.mp4
2016-01-26 12:43:19  152789371 pod_video_america_flexes_its_power_overseas_FINAL_360p.mp4
2016-07-05 11:54:00  152679876 pod_video_america_flexes_its_power_overseas_FINAL_360p001.mp4
2016-07-05 11:54:16    9398329 pod_video_american_alligators_FINAL_360p_v2.mp4
2016-07-05 11:54:17   31932308 pod_video_american_alligators_FINAL_720p.mp4
2016-07-05 11:54:21   31537815 pod_video_american_civil_war_FINAL_360p.mp4
2014-10-22 18:55:14   47779708 pod_video_american_civil_war_FINAL_720p.mp4
2016-07-05 11:54:38   68931486 pod_video_american_ideals_FINAL_720p.mp4
2016-07-05 11:54:46   40835894 pod_video_american_indian_artwork_FINAL_720p.mp4
2014-11-17 13:17:43   26518399 pod_video_american_indian_languages_FINAL_ 720p.mp4
2015-06-18 09:49:47   26236981 pod_video_american_indian_languages_FINAL_ 720p_SPA.mp4
2016-01-12 08:47:59   18424642 pod_video_american_revolution_FINAL_360p_v2.mp4
2014-12-30 12:52:21   60505860 pod_video_american_revolution_FINAL_720p.mp4
2017-04-11 16:26:32   24371988 pod_video_american_revolution_SPA_360p.mp4
2016-07-05 11:54:58   36176052 pod_video_amish_FINAL_720p.mp4
2014-11-17 13:17:46   33852123 pod_video_anasazi_FINAL_720p.mp4
2016-07-05 11:55:01   21502373 pod_video_ancient_aztec_FINAL_360p_v2.mp4
2016-07-05 11:55:04   33312771 pod_video_ancient_aztec_FINAL_720p.mp4
2014-11-17 13:17:50   26746631 pod_video_ancient_egypt_architecture_FINAL_720p.mp4
2016-08-29 14:49:41   13829977 pod_video_ancient_egypt_famous_egyptians_FINAL_360p_SPA.mp4
2016-07-05 11:55:08   42114265 pod_video_ancient_egypt_famous_egyptians_FINAL_720p.mp4
2016-07-05 11:55:31   30922252 pod_video_ancient_egypt_medicine_language_mathematics_technology_FINAL_720P.mp4
2015-10-07 14:32:59   77465230 pod_video_ancient_egypt_mummies_burial_customs_FINAL_720p_SPA.mp4
2016-07-05 11:56:10   42788903 pod_video_ancient_egypt_tutankhamun_FINAL_720p.mp4
2015-06-18 10:14:06   42800804 pod_video_ancient_egypt_tutankhamun_FINAL_720p_SPA.mp4
2016-07-05 11:56:15   47639791 pod_video_ancient_egyptian_culture_FINAL_720p.mp4
2017-04-11 16:45:44   17922079 pod_video_ancient_egyptian_culture_SPA_360p.mp4
2016-07-05 11:56:20   22414773 pod_video_ancient_olympics_FINAL_720p.mp4
2017-04-10 16:03:10    9298091 pod_video_ancient_olympics_SPA_360p.mp4
2016-07-05 11:56:32   40510001 pod_video_andrew_carnegie_FINAL_720p.mp4
2015-10-07 14:39:45   41548344 pod_video_andrew_carnegie_FINAL_720p_SPA.mp4
2016-07-05 11:56:37   59735595 pod_video_andrew_jackson_FINAL_720p.mp4
2016-07-05 11:56:44   18619169 pod_video_andrew_johnson_FINAL_360p.mp4
2015-10-06 15:58:48   38652496 pod_video_ankara_FINAL_720p.mp4
2016-07-05 11:56:53   38667023 pod_video_ankara_FINAL_720p001.mp4
2016-08-26 10:04:45    4610689 pod_video_anne_sullivan_FINAL_360p_SPA.mp4
2016-07-05 11:56:57   20363083 pod_video_anne_sullivan_FINAL_720p.mp4
2016-07-05 11:57:00   39111826 pod_video_annie_oakley_FINAL_720p.mp4
2015-10-27 12:06:57   42622499 pod_video_anthony_romero_FINAL_720p_SPA.mp4
2016-01-14 13:59:20   25833660 pod_video_apache_tribe_FINAL_360p_SPA_v2.mp4
2016-07-05 11:57:05   22106815 pod_video_apache_tribe_FINAL_360p_v3.mp4
2016-07-05 11:57:15   34539695 pod_video_apache_tribe_FINAL_720p.mp4
2016-07-05 11:57:08   63616350 pod_video_apache_tribe_FINAL_720p_V3.mp4
2016-01-14 14:20:11   25972422 pod_video_apollo_missions_FINAL_360p_SPA_v2.mp4
2016-01-22 11:33:36   25972422 pod_video_apollo_missions_FINAL_360p_SPA_v2001.mp4
2016-01-13 14:41:55   25470325 pod_video_apollo_missions_FINAL_360p_v2.mp4
2016-07-05 11:57:18   25433400 pod_video_apollo_missions_FINAL_360p_v2001.mp4
2016-07-05 11:57:21   39663108 pod_video_apollo_missions_FINAL_720p.mp4
2015-06-18 10:16:53   40826291 pod_video_apollo_missions_FINAL_720p_SPA.mp4
2016-08-29 10:08:14   20152355 pod_video_apple_founded_FINAL_360p_SPA.mp4
2016-08-29 10:40:30   20152355 pod_video_apple_founded_FINAL_360p_SPA001.mp4
2016-07-05 11:57:26   54456075 pod_video_apple_founded_FINAL_720p.mp4
2015-10-27 14:45:45   36118065 pod_video_archbishop_jose_horacio_gomez_FINAL_720p.mp4
2016-07-05 11:57:38   36129867 pod_video_archbishop_jose_horacio_gomez_FINAL_720p001.mp4
2015-10-07 15:52:55   46481253 pod_video_arizona_in_wwii_FINAL_720p_SPA.mp4
2016-07-05 11:57:46   23799511 pod_video_armadillo_FINAL_720p.mp4
2015-10-07 16:10:03   27474743 pod_video_armistice_FINAL_720p_SPA.mp4
2016-07-05 11:58:02   39726086 pod_video_articles_of_confederation_FINAL_720p.mp4
2015-10-27 09:15:29   42976114 pod_video_aspasia_of_miletus_FINAL_720p_SPA.mp4
2016-07-05 11:58:11   28092516 pod_video_attack_on_fort_sumter_FINAL_720p.mp4
2016-06-16 14:48:12   33731252 pod_video_attack_on_fort_sumter_FINAL_720p_SPA.mp4
2016-01-26 12:55:02  122806864 pod_video_australias_states_and_territories_FINAL_360p.mp4
2016-07-05 11:58:52  122821363 pod_video_australias_states_and_territories_FINAL_360p001.mp4
2015-08-17 12:28:19   60633196 pod_video_austria_FINAL_720p.mp4
2016-07-05 11:59:07   43106946 pod_video_aviation_FINAL_720p.mp4
2016-07-05 11:59:11   72317747 pod_video_awesome_aussies_FINAL_360p.mp4
2016-07-05 11:59:19   48494235 pod_video_babe_ruth_FINAL_720p.mp4
2015-06-18 10:47:10   56271125 pod_video_babe_ruth_FINAL_720p_SPA.mp4
2016-07-05 11:59:24   19627180 pod_video_bald_eagle_FINAL_720p.mp4
2016-07-05 11:59:26   17226216 pod_video_barack_obama_FINAL_360p.mp4
2016-07-05 11:59:28   43502585 pod_video_barack_obama_inaugurated_FINAL_720p.mp4
2016-07-05 11:59:43   31224523 pod_video_barometer_FINAL_720p.mp4
2016-07-05 11:59:52   38392608 pod_video_battle_of_fredericksburg_FINAL_720p.mp4
2016-07-05 11:59:56   36264491 pod_video_battle_of_gettysburg_FINAL_720p.mp4
2015-10-27 10:54:26   49283817 pod_video_battle_of_little_bighorn_FINAL_720p_SPA.mp4
2016-07-05 12:00:04   24413311 pod_video_battle_of_midway_FINAL_720p.mp4
2015-10-27 11:03:41   33481831 pod_video_battle_of_new_orleans_FINAL_720p_SPA.mp4
2016-07-05 12:00:22   51628467 pod_video_battle_of_trenton_FINAL_360p.mp4
2014-12-30 12:53:06   61208385 pod_video_battle_of_trenton_FINAL_720p.mp4
2015-11-03 11:18:40  124813373 pod_video_battle_of_trenton_FINAL_720p_SPA.mp4
2015-11-03 17:17:44   97579904 pod_video_battle_of_trenton_FINAL_720p_V2.mp4
2016-07-05 12:00:27   97550220 pod_video_battle_of_trenton_FINAL_720p_V2001.mp4
2016-01-26 13:05:36   70061766 pod_video_be_creative_FINAL_360p.mp4
2016-07-05 12:00:39   70065171 pod_video_be_creative_FINAL_360p001.mp4
2015-10-27 11:10:27   33359062 pod_video_beavers_FINAL_720p_SPA.mp4
2016-07-05 12:00:50   31390760 pod_video_bees_FINAL_720p.mp4
2016-07-05 12:00:54   33263733 pod_video_being_a_good_citizen_FINAL_720p.mp4
2016-07-05 12:01:08   38137404 pod_video_benedict_arnold_FINAL_720p.mp4
2015-10-01 14:16:47   66805817 pod_video_benin_FINAL_720p.mp4
2015-11-04 09:30:59   66805817 pod_video_benin_FINAL_720p001.mp4
2016-08-02 10:50:59   14583142 pod_video_benjamin_banneker_FINAL_360p_SPA.mp4
2016-07-05 12:01:13   39941522 pod_video_benjamin_banneker_FINAL_720p.mp4
2016-07-05 12:01:18   36855247 pod_video_benjamin_franklin_FINAL_720p.mp4
2015-04-16 10:03:26   42312595 pod_video_benjamin_franklin_FINAL_720p_SPA.mp4
2015-06-18 11:10:30   42312595 pod_video_benjamin_franklin_FINAL_720p_SPA001.mp4
2016-07-05 12:01:23   18058050 pod_video_benjamin_harrison_FINAL_360p.mp4
2016-07-05 12:01:25   37862272 pod_video_berlin_FINAL_360p.mp4
2016-07-05 12:01:28   71874396 pod_video_berlin_FINAL_720p.mp4
2016-07-05 12:01:36   44260291 pod_video_berlin_wall_FINAL_720p.mp4
2016-07-05 12:02:01   35324101 pod_video_bill_of_rights_FINAL_720p.mp4
2016-07-05 12:02:15   53150316 pod_video_billy_the_kid_FINAL_720p.mp4
2016-07-05 12:02:21   44585134 pod_video_biomes_FINAL_720p.mp4
2015-06-18 13:31:28   54345380 pod_video_biomes_FINAL_720p_SPA.mp4
2016-07-05 12:02:31   32427301 pod_video_black_seminoles_FINAL_720p.mp4
2015-06-18 13:38:19   67857690 pod_video_black_seminoles_FINAL_720p_SPA.mp4
2016-07-05 12:02:35   63389502 pod_video_body_systems_FINAL_720p.mp4
2016-07-05 13:30:25   35830259 pod_video_boston_massacre_FINAL_720p.mp4
2015-06-18 13:45:34   43562628 pod_video_boston_massacre_FINAL_720p_SPA.mp4
2016-01-27 12:13:08   25265051 pod_video_boston_tea_party_FINAL_360p_SPA_v2.mp4
2016-07-05 12:02:53   20799329 pod_video_boston_tea_party_FINAL_360p_v2.mp4
2016-07-05 12:02:56   32699445 pod_video_boston_tea_party_FINAL_720p.mp4
2015-06-18 13:47:56   39584998 pod_video_boston_tea_party_FINAL_720p_SPA.mp4
2016-07-05 12:03:01   58383806 pod_video_botanists_FINAL_720p.mp4
2015-10-27 11:22:04   43430153 pod_video_botany_FINAL_720p_SPA.mp4
2016-08-30 07:58:23    9750246 pod_video_bowie_knife_FINAL_360p_SPA.mp4
2016-07-05 12:03:11   23656553 pod_video_bowie_knife_FINAL_720p.mp4
2016-07-05 12:03:14   34344902 pod_video_boy_scouts_of_america_FINAL_720p.mp4
2015-06-18 13:51:00   46244051 pod_video_boy_scouts_of_america_FINAL_720p_SPA.mp4
2016-09-01 14:47:18   12561766 pod_video_buffalo_bill_FINAL_360p_SPA.mp4
2016-07-05 12:03:27   29760474 pod_video_buffalo_bill_FINAL_720p.mp4
2016-07-05 12:03:30   23185826 pod_video_buffalo_bison_FINAL_720p.mp4
2016-07-05 12:03:33   49272722 pod_video_building_the_road_el_camino_real_FINAL_360p.mp4
2016-03-21 15:59:59  127851971 pod_video_ca_alcatraz_island_FINAL_720p_SPA.mp4
2016-03-04 11:03:38   18472482 pod_video_calvin_coolidge_FINAL_360p.mp4
2016-07-05 12:03:52   61122307 pod_video_cape_canaveral_FINAL_720p.mp4
2016-06-16 09:44:33   41660507 pod_video_cape_canaveral_FINAL_720p_SPA.mp4
2016-07-05 12:04:04   63118678 pod_video_captain_john_smith_FINAL_720p.mp4
2015-06-18 14:40:24   39574513 pod_video_captain_john_smith_FINAL_720p_SPA.mp4
2016-07-05 12:04:24   42996339 pod_video_cartography_FINAL_720p.mp4
2016-06-16 09:09:59   54378366 pod_video_cartography_FINAL_720p_SPA.mp4
2016-07-05 12:04:33   21212916 pod_video_castles_FINAL_360p_v2.mp4
2016-07-05 12:04:40   29680960 pod_video_catherine_the_great_FINAL_360p.mp4
2016-07-05 12:04:43   86228469 pod_video_catherine_the_great_FINAL_720p.mp4
2016-07-05 12:04:53   37649379 pod_video_cell_phone_FINAL_720p.mp4
2015-06-18 14:48:44   46532702 pod_video_cell_phone_FINAL_720p_SPA.mp4
2016-08-30 13:58:57    9653913 pod_video_census_FINAL_360p_SPA.mp4
2016-07-05 12:04:57   24442692 pod_video_census_FINAL_720p.mp4
2016-01-11 13:42:51   62036670 pod_video_cesar_chavez_FINAL_360p.mp4
2016-07-05 12:05:01   61960719 pod_video_cesar_chavez_FINAL_360p001.mp4
2016-02-04 17:57:02  108084523 pod_video_cesar_chavez_FINAL_360p_SPA.mp4
2016-02-04 18:03:47  108084523 pod_video_cesar_chavez_FINAL_360p_SPA001.mp4
2014-12-30 12:53:50   35533982 pod_video_cesar_chavez_FINAL_720p.mp4
2015-10-01 14:35:19   35779927 pod_video_cesar_chavez_FINAL_720p001.mp4
2016-07-05 12:05:07   36743673 pod_video_cesar_chavez_FINAL_720p002.mp4
2015-06-18 14:52:56   39764307 pod_video_cesar_chavez_FINAL_720p_SPA.mp4
2015-10-01 16:23:59   39567240 pod_video_cesar_chavez_FINAL_720p_SPA001.mp4
2016-08-30 14:19:05    8878953 pod_video_charles_darwin_FINAL_360p_SPA.mp4
2016-07-05 12:05:11   26376919 pod_video_charles_darwin_FINAL_720p.mp4
2015-11-25 10:27:37   66405910 pod_video_charles_goodnight_ja_ranch_FINAL_360p.mp4
2014-12-30 12:53:55   47855835 pod_video_charles_linbergh_FINAL_720p.mp4
2015-06-18 14:56:23   55886704 pod_video_charles_linbergh_FINAL_720p_SPA.mp4
2016-07-05 12:05:14   40997620 pod_video_charles_linbergh_FINAL_720p_V2.mp4
2016-07-05 12:05:22   74232353 pod_video_cheap_technology_FINAL_360p.mp4
2016-07-05 12:05:30   38670529 pod_video_checks_and_balances_FINAL_720p.mp4
2016-06-16 09:35:43   44992963 pod_video_checks_and_balances_FINAL_720p_SPA.mp4
2016-07-05 12:05:34   38185928 pod_video_cherokee_FINAL_720p.mp4
2015-06-18 15:01:49   44183351 pod_video_cherokee_FINAL_720p_SPA.mp4
2016-07-05 12:05:39   17155559 pod_video_chester_a_arthur_FINAL_360p.mp4
2016-07-05 12:05:41   64535891 pod_video_chile_FINAL_720p.mp4
2016-08-26 10:10:32    9321466 pod_video_chocolate_FINAL_360p_SPA.mp4
2016-07-05 12:05:51   31786699 pod_video_chocolate_FINAL_720p.mp4
2016-01-14 16:32:24   32638253 pod_video_christopher_columbus_FINAL_360p_SPA_v2.mp4
2016-07-05 12:06:10   29659714 pod_video_christopher_columbus_FINAL_360p_v3.mp4
2016-07-05 12:06:13   45899886 pod_video_christopher_columbus_FINAL_720p.mp4
2016-07-25 13:43:23   69682355 pod_video_civil_rights_freedom_rides_FINAL_720p_SPA.mp4
2016-07-05 12:06:18   52260921 pod_video_civil_rights_movement_freedom_rides_FINAL_720p.mp4
2016-03-02 15:29:01   31985904 pod_video_civil_rights_movement_james_meredith_FINAL_360p_SPA_v2.mp4
2016-03-01 13:34:16   25537376 pod_video_civil_rights_movement_james_meredith_FINAL_360p_v2.mp4
2016-07-05 12:06:24   25488176 pod_video_civil_rights_movement_james_meredith_FINAL_360p_v2001.mp4
2016-07-05 12:06:27   46742729 pod_video_civil_rights_movement_march_on_washington_FINAL_720p.mp4
2015-06-18 15:10:01   59899962 pod_video_civil_rights_movement_march_on_washington_FINAL_720p_SPA.mp4
2016-07-05 12:06:32   48266390 pod_video_civil_rights_movement_sit_ins_FINAL_720p.mp4
2015-06-18 15:12:17   62099660 pod_video_civil_rights_movement_sit_ins_FINAL_720p_SPA.mp4
2016-07-05 12:06:44   20321895 pod_video_clara_barton_FINAL_720p.mp4
2015-06-18 15:14:33   22593079 pod_video_clara_barton_FINAL_720p_SPA.mp4
2016-07-05 12:06:47   41714537 pod_video_cleopatra_philopator_FINAL_360p.mp4
2016-02-26 15:53:52   19022224 pod_video_cold_war_FINAL_360p_SPA_V3.mp4
2016-07-05 12:07:08   15886580 pod_video_cold_war_FINAL_360p_V3.mp4
2016-07-05 12:07:10   45071975 pod_video_cold_war_FINAL_720p.mp4
2016-07-05 12:07:23   36549910 pod_video_colonial_childrens_games_FINAL_720p.mp4
2016-08-29 12:59:40   15527889 pod_video_comanche_tribe_FINAL_360p_SPA.mp4
2016-07-05 12:07:31   36033714 pod_video_comanche_tribe_FINAL_720p.mp4
2014-11-17 13:18:30   36148119 pod_video_comanche_tribe_FINAL_temp.mp4
2016-09-02 08:40:23   11653287 pod_video_common_sense_FINAL_360p_SPA.mp4
2016-07-05 12:07:35   27684327 pod_video_common_sense_FINAL_720p.mp4
2016-08-30 12:13:10   21142752 pod_video_communication_1800_FINAL_360p_SPA.mp4
2016-07-05 12:07:38   53200982 pod_video_communication_1800_FINAL_720p.mp4
2016-07-05 12:07:57   32210556 pod_video_compass_FINAL_720p.mp4
2016-07-06 10:14:19   35904457 pod_video_compass_FINAL_720p_SPA.mp4
2016-01-14 14:28:25   62866701 pod_video_constitution_convention_and_ratification_FINAL_360p_SPA_v2.mp4
2016-01-14 14:50:26   62866701 pod_video_constitution_convention_and_ratification_FINAL_360p_SPA_v2001.mp4
2016-07-05 12:08:05   54314700 pod_video_constitution_convention_and_ratification_FINAL_360p_v2.mp4
2016-06-29 11:10:45   54362484 pod_video_constitution_convention_and_ratification_FINAL_360p_v2001.mp4
2016-07-05 12:08:11   29770752 pod_video_constitution_convention_and_ratification_FINAL_720p.mp4
2015-06-18 15:23:03   29857741 pod_video_constitution_convention_and_ratification_FINAL_720p_SPA.mp4
2016-07-05 12:08:17   39772561 pod_video_copenhagen_FINAL_360p.mp4
2015-10-02 10:12:44   40579829 pod_video_copenhagen_FINAL_720p.mp4
2016-07-05 12:08:21   40583026 pod_video_copenhagen_FINAL_720p001.mp4
2016-01-14 14:35:46   25003175 pod_video_cotton_FINAL_360p_SPA_v2.mp4
2016-01-14 14:44:36   25003175 pod_video_cotton_FINAL_360p_SPA_v2001.mp4
2016-07-05 12:08:41   31978239 pod_video_cotton_FINAL_720p.mp4
2016-08-30 14:26:15    8769880 pod_video_cottontail_rabbit_FINAL_360p_SPA.mp4
2016-07-05 12:08:45   21982989 pod_video_cottontail_rabbit_FINAL_720p.mp4
2015-11-04 10:42:09   80940308 pod_video_countries_Belarus_FINAL_720p_V2.mp4
2015-09-28 16:04:22   41221823 pod_video_countries_completed_Austria_Vienna_FINAL_720p.mp4
2014-12-30 12:54:18   22287977 pod_video_cuban_missile_crisis_FINAL_720p.mp4
2016-07-05 12:08:54   19426011 pod_video_cuban_missile_crisis_FINAL_720p001.mp4
2015-10-27 14:09:18   21060748 pod_video_cuban_missile_crisis_FINAL_720p_SPA.mp4
2016-07-05 12:08:57    6724061 pod_video_cultures_FINAL_360p_v2.mp4
2016-07-05 12:08:57   18941124 pod_video_cultures_FINAL_720p.mp4
2016-07-05 12:09:30   22694787 pod_video_daniel_boone_FINAL_360p_v2.mp4
2016-07-05 12:09:33   34968335 pod_video_daniel_boone_FINAL_720p.mp4
2015-06-18 16:12:07   39996102 pod_video_daniel_boone_FINAL_720p_SPA.mp4
2016-07-05 12:09:38   26105993 pod_video_david_barkley_gomez_FINAL_720p.mp4
2015-10-27 12:12:54   31860963 pod_video_david_barkley_gomez_FINAL_720p_SPA.mp4
2016-01-14 15:27:42   22483325 pod_video_declaration_of_independence_FINAL_360p_SPA_v2.mp4
2016-07-05 12:09:45   28347741 pod_video_declaration_of_independence_FINAL_720p.mp4
2016-07-05 12:09:48   30728956 pod_video_democracy_FINAL_720p.mp4
2016-07-05 12:10:13   26242028 pod_video_desert_storm_FINAL_720p.mp4
2015-10-28 14:53:59   34414036 pod_video_desi_arnaz_FINAL_720p.mp4
2015-10-28 14:55:07   34414036 pod_video_desi_arnaz_FINAL_720p001.mp4
2015-10-27 14:14:28   34544401 pod_video_desi_arnaz_FINAL_720p_SPA.mp4
2016-02-26 15:58:06   22439406 pod_video_diamond_360p_SPA_v2.mp4
2016-07-05 12:10:17   17359568 pod_video_diamond_360p_v2.mp4
2016-07-05 12:10:19   51632107 pod_video_diamond_FINAL_720p.mp4
2016-07-05 12:10:28   48630425 pod_video_dinosaurs_FINAL_720p.mp4
2016-07-05 12:10:35   25687296 pod_video_disneyland_opens_FINAL_360p_v2.mp4
2016-07-05 12:10:39   46923320 pod_video_disneyland_opens_FINAL_720p.mp4
2016-08-30 13:13:28   11040208 pod_video_dna_FINAL_360p_SPA.mp4
2016-07-05 12:10:43   31973350 pod_video_dna_FINAL_720p.mp4
2016-07-05 12:10:46   38655874 pod_video_dolores_huerta_FINAL_720p.mp4
2015-10-27 13:23:33   40898049 pod_video_dolores_huerta_FINAL_720p_SPA.mp4
2015-10-28 15:44:58   32399762 pod_video_dr_luis_alvarez_FINAL_720p.mp4
2016-07-05 12:11:07   32407599 pod_video_dr_luis_alvarez_FINAL_720p001.mp4
2015-10-27 13:29:38   32396221 pod_video_dr_luis_alvarez_FINAL_720p_SPA.mp4
2016-07-05 12:11:10   33489500 pod_video_dr_mario_molina_FINAL_720p.mp4
2015-11-03 11:26:40   41351412 pod_video_dr_mario_molina_FINAL_720p_SPA.mp4
2014-12-30 12:54:31   28093861 pod_video_dred_scott_decision_FINAL_720p.mp4
2016-07-05 12:11:14   28114558 pod_video_dred_scott_decision_FINAL_720p001.mp4
2015-10-28 17:09:51   33461583 pod_video_dred_scott_decision_FINAL_720p_SPA.mp4
2016-09-19 15:50:51   11324711 pod_video_dust_bowl_FINAL_360p_SPA.mp4
2016-07-05 12:11:17   29912785 pod_video_dust_bowl_FINAL_720p.mp4
2016-07-05 12:11:20   45432950 pod_video_dwight_d_eisenhower_FINAL_720p.mp4
2016-06-16 14:01:02   54506440 pod_video_dwight_d_eisenhower_FINAL_720p_SPA.mp4
2016-02-22 16:20:00   13725046 pod_video_early_computing_devices_FINAL_360p_SPA_V2.mp4
2016-02-26 16:06:10   13725046 pod_video_early_computing_devices_FINAL_360p_SPA_V2001.mp4
2016-07-05 12:11:25   10727418 pod_video_early_computing_devices_FINAL_360p_v2.mp4
2016-07-05 12:11:27   30940793 pod_video_early_computing_devices_FINAL_720p.mp4
2016-07-05 12:11:39   22988051 pod_video_earthquakes_FINAL_720p.mp4
2016-08-30 14:08:33    9579615 pod_video_eastern_asia_FINAL_360p_SPA.mp4
2016-07-05 12:11:52   22858694 pod_video_eastern_asia_FINAL_720p.mp4
2016-07-05 12:11:55   44924034 pod_video_ebola_FINAL_720p.mp4
2016-09-19 16:00:46   14080376 pod_video_economics_FINAL_360p_SPA.mp4
2016-07-05 12:12:00   33802745 pod_video_economics_FINAL_720P.mp4
2016-09-19 16:11:23   17771451 pod_video_ecosystems_FINAL_360p_SPA.mp4
2016-07-05 12:12:15   44567994 pod_video_ecosystems_FINAL_720p.mp4
2016-07-05 12:12:21   34415583 pod_video_effects_of_the_atomic_bomb_FINAL_720p.mp4
2016-07-05 12:12:24  103461719 pod_video_eleanor_roosevelt_FINAL_720p.mp4
2016-07-05 12:13:06   31753136 pod_video_ellen_ochoa_FINAL_720p.mp4
2016-06-16 10:45:44   35315314 pod_video_ellen_ochoa_FINAL_720p_SPA.mp4
2016-07-05 12:13:10   39673439 pod_video_ellis_island_FINAL_720p.mp4
2017-04-11 16:34:47   17069257 pod_video_ellis_island_SPA_360p.mp4
2016-08-26 13:23:09   10792900 pod_video_elon_musk_spacex_FINAL_360p_SPA.mp4
2014-12-30 12:54:48   29965225 pod_video_elon_musk_spacex_FINAL_720p.mp4
2014-12-30 12:54:51   28926711 pod_video_elon_musk_tesla_FINAL_720p.mp4
2014-11-17 13:19:03   26623524 pod_video_elvis_presley_FINAL_720p.mp4
2016-07-05 12:13:14   26755780 pod_video_elvis_presley_FINAL_720p001.mp4
2015-10-28 17:14:24   31154515 pod_video_elvis_presley_FINAL_720p_SPA.mp4
2016-07-05 12:13:18   35713805 pod_video_emancipation_proclamation_FINAL_720p.mp4
